,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УМИРАНИЯ ПО ОБЛАСТИ, ОБЩИНИ И ПОЛ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,          (Брой)
Враца,3637,1897,1740,3442,1782,1660,3561,1864,1697,3212,1745,1467,3418,1797,1621,3375,1774,1601,3204,1659,1545,3359,1704,1655,3241,1659,1582
Борован,177,87,90,116,57,59,142,80,62,153,89,64,130,73,57,130,77,53,107,60,47,114,66,48,117,56,61
Бяла Слатина,539,292,247,513,281,232,517,271,246,460,249,211,454,241,213,463,234,229,448,237,211,495,238,257,461,228,233
Враца,1083,573,510,1047,558,489,1134,596,538,938,517,421,1085,578,507,1062,553,509,1017,534,483,1044,516,528,1041,548,493
Козлодуй,295,134,161,311,158,153,320,176,144,291,158,133,290,160,130,309,166,143,287,141,146,315,157,158,294,150,144
Криводол,310,161,149,296,142,154,286,154,132,284,146,138,288,147,141,280,146,134,237,128,109,293,152,141,263,130,133
Мездра,423,227,196,423,216,207,412,216,196,390,204,186,419,217,202,376,203,173,406,199,207,414,224,190,411,213,198
Мизия,177,84,93,170,80,90,177,80,97,160,90,70,176,88,88,157,78,79,144,80,64,171,95,76,158,79,79
Оряхово,283,155,128,264,142,122,259,145,114,229,127,102,255,130,125,284,157,127,256,127,129,238,126,112,243,120,123
Роман,159,91,68,143,71,72,148,77,71,144,85,59,143,77,66,145,77,68,156,80,76,141,68,73,143,70,73
Хайредин,191,93,98,159,77,82,166,69,97,163,80,83,178,86,92,169,83,86,146,73,73,134,62,72,110,65,45
Габрово,2218,1159,1059,2176,1103,1073,2233,1126,1107,2120,1097,1023,2135,1077,1058,2234,1170,1064,2169,1106,1063,2327,1142,1185,2184,1120,1064
Габрово,1027,533,494,1057,524,533,1069,546,523,1059,559,500,1050,525,525,1079,563,516,1079,541,538,1144,585,559,1080,561,519
Дряново,241,128,113,208,104,104,211,100,111,195,112,83,198,84,114,195,105,90,213,102,111,226,106,120,210,116,94
Севлиево,707,372,335,698,364,334,757,374,383,668,320,348,690,363,327,727,373,354,692,364,328,740,349,391,689,340,349
Трявна,243,126,117,213,111,102,196,106,90,198,106,92,197,105,92,233,129,104,185,99,86,217,102,115,205,103,102
Добрич,2998,1644,1354,2924,1604,1320,2961,1592,1369,2858,1621,1237,2922,1586,1336,3017,1613,1404,2784,1526,1258,2957,1603,1354,2908,1553,1355
Балчик,282,154,128,270,143,127,303,164,139,301,160,141,319,169,150,352,186,166,339,187,152,313,183,130,320,181,139
Генерал Тошево,338,181,157,362,203,159,336,170,166,323,187,136,328,169,159,320,168,152,310,169,141,281,144,137,281,166,115
Добрич,550,310,240,509,281,228,528,275,253,521,312,209,495,263,232,531,278,253,451,241,210,519,288,231,469,247,222
Добрич - град,1057,577,480,1066,599,467,1100,612,488,1042,588,454,1091,603,488,1107,593,514,1058,590,468,1151,614,537,1181,585,596
Каварна,271,158,113,235,116,119,236,127,109,206,119,87,222,110,112,261,135,126,209,113,96,241,126,115,221,118,103
Крушари,92,43,49,98,49,49,95,54,41,91,45,46,97,57,40,101,63,38,76,41,35,80,44,36,100,57,43
Тервел,259,146,113,265,146,119,252,119,133,270,156,114,249,141,108,236,133,103,247,141,106,255,142,113,222,136,86
Шабла,149,75,74,119,67,52,111,71,40,104,54,50,121,74,47,109,57,52,94,44,50,117,62,55,114,63,51
Кърджали,1713,907,806,1841,977,864,1758,954,804,1713,915,798,1810,979,831,1909,1002,907,1902,1041,861,1959,1011,948,1941,1054,887
Ардино,132,80,52,163,84,79,172,100,72,170,98,72,159,85,74,168,87,81,177,94,83,177,88,89,193,115,78
Джебел,79,45,34,75,44,31,68,44,24,82,44,38,96,48,48,102,58,44,93,58,35,91,54,37,93,59,34
Кирково,287,142,145,290,151,139,290,153,137,280,142,138,306,151,155,300,164,136,317,162,155,317,164,153,303,162,141
Крумовград,242,134,108,244,123,121,217,117,100,194,110,84,230,126,104,267,145,122,232,127,105,256,138,118,232,122,110
Кърджали,691,368,323,760,419,341,727,393,334,742,396,346,733,412,321,765,403,362,797,436,361,807,407,400,787,411,376
Момчилград,192,88,104,175,88,87,170,83,87,149,76,73,176,98,78,190,92,98,156,88,68,187,104,83,204,116,88
Черноочене,90,50,40,134,68,66,114,64,50,96,49,47,110,59,51,117,53,64,130,76,54,124,56,68,129,69,60
Кюстендил,2508,1317,1191,2551,1322,1229,2561,1330,1231,2417,1288,1129,2459,1235,1224,2473,1279,1194,2485,1321,1164,2533,1331,1202,2436,1265,1171
Бобов дол,163,86,77,179,95,84,190,95,95,196,96,100,170,88,82,170,98,72,171,99,72,189,105,84,161,93,68
Бобошево,79,33,46,87,48,39,103,51,52,79,43,36,84,40,44,80,46,34,77,40,37,102,52,50,67,27,40
Дупница,713,402,311,705,376,329,696,379,317,690,382,308,722,367,355,746,394,352,735,389,346,695,365,330,740,400,340
Кочериново,164,78,86,156,69,87,169,83,86,126,62,64,146,66,80,134,68,66,126,69,57,147,69,78,143,70,73
Кюстендил,1039,540,499,1045,553,492,1039,534,505,976,510,466,1028,521,507,989,483,506,1026,549,477,1062,553,509,987,507,480
Невестино,113,57,56,128,58,70,129,73,56,120,72,48,98,48,50,104,46,58,106,47,59,96,45,51,111,56,55
Рила,79,42,37,62,31,31,63,26,37,66,32,34,61,30,31,70,38,32,76,42,34,81,43,38,57,21,36
Сапарева баня,128,65,63,157,78,79,144,75,69,127,67,60,120,56,64,142,85,57,126,64,62,135,83,52,139,77,62
Трекляно,30,14,16,32,14,18,28,14,14,37,24,13,30,19,11,38,21,17,42,22,20,26,16,10,31,14,17
Ловеч,2665,1343,1322,2586,1331,1255,2611,1308,1303,2425,1192,1233,2570,1342,1228,2542,1302,1240,2510,1315,1195,2699,1408,1291,2482,1312,1170
Априлци,91,56,35,76,36,40,83,45,38,64,39,25,80,32,48,92,49,43,96,56,40,85,34,51,69,39,30
Летница,110,49,61,114,55,59,86,44,42,82,39,43,100,43,57,60,33,27,94,49,45,86,38,48,79,38,41
Ловеч,888,454,434,869,453,416,857,432,425,803,392,411,824,435,389,857,447,410,879,448,431,905,512,393,868,468,400
Луковит,327,162,165,317,165,152,339,171,168,296,157,139,317,173,144,322,156,166,319,163,156,357,191,166,299,161,138
Тетевен,333,195,138,341,185,156,339,190,149,332,165,167,372,207,165,343,183,160,283,153,130,374,190,184,310,170,140
Троян,567,256,311,565,291,274,595,283,312,550,260,290,569,305,264,576,298,278,535,280,255,578,272,306,586,305,281
Угърчин,212,96,116,204,91,113,200,87,113,192,90,102,206,103,103,189,82,107,193,103,90,178,93,85,166,81,85
Ябланица,137,75,62,100,55,45,112,56,56,106,50,56,102,44,58,103,54,49,111,63,48,136,78,58,105,50,55
Монтана,3166,1618,1548,3075,1617,1458,3101,1566,1535,2871,1536,1335,2988,1528,1460,2950,1523,1427,2896,1542,1354,2812,1448,1364,2841,1425,1416
Берковица,394,194,200,408,203,205,410,216,194,361,197,164,387,197,190,400,182,218,396,200,196,384,181,203,390,183,207
Бойчиновци,317,157,160,251,130,121,297,136,161,245,111,134,264,135,129,253,137,116,228,119,109,235,127,108,228,109,119
Брусарци,128,65,63,134,66,68,106,45,61,121,60,61,138,74,64,133,64,69,130,78,52,121,58,63,124,66,58
Вълчедръм,260,134,126,268,139,129,247,117,130,242,124,118,235,108,127,240,123,117,231,132,99,233,117,116,206,103,103
Вършец,193,105,88,191,104,87,172,98,74,155,95,60,152,71,81,158,94,64,155,77,78,140,74,66,154,79,75
Георги Дамяново,110,59,51,124,68,56,88,50,38,100,54,46,85,46,39,101,61,40,91,49,42,80,31,49,93,50,43
Лом,572,301,271,551,296,255,568,276,292,518,289,229,570,287,283,536,254,282,581,302,279,512,272,240,553,249,304
Медковец,123,64,59,119,60,59,150,70,80,116,64,52,124,56,68,86,48,38,104,57,47,112,57,55,107,61,46
Монтана,812,426,386,775,407,368,844,451,393,800,423,377,817,444,373,836,459,377,776,426,350,778,411,367,772,408,364
Чипровци,122,63,59,104,59,45,106,52,54,84,48,36,89,45,44,90,38,52,94,46,48,109,66,43,100,55,45
Якимово,135,50,85,150,85,65,113,55,58,129,71,58,127,65,62,117,63,54,110,56,54,108,54,54,114,62,52
Пазарджик,3891,2069,1822,4018,2160,1858,3899,2017,1882,3771,2028,1743,4011,2102,1909,4082,2107,1975,3932,2049,1883,4151,2095,2056,3854,2024,1830
Батак,103,56,47,139,69,70,100,50,50,90,42,48,110,55,55,99,48,51,90,44,46,102,46,56,82,44,38
Белово,187,96,91,197,109,88,156,85,71,139,75,64,173,82,91,148,74,74,174,89,85,179,96,83,157,92,65
Брацигово,196,104,92,184,92,92,179,93,86,181,100,81,167,86,81,165,84,81,172,91,81,170,84,86,169,99,70
Велинград,487,239,248,478,257,221,486,248,238,484,249,235,535,279,256,496,244,252,480,225,255,489,268,221,480,255,225
Лесичово,142,63,79,123,72,51,130,61,69,129,54,75,134,69,65,120,47,73,129,71,58,127,59,68,133,56,77
Пазарджик,1474,814,660,1502,782,720,1490,761,729,1521,837,684,1524,825,699,1592,844,748,1542,832,710,1672,854,818,1500,770,730
Панагюрище,380,199,181,424,252,172,397,204,193,344,193,151,415,214,201,420,203,217,403,198,205,405,201,204,361,206,155
Пещера,252,147,105,253,136,117,265,145,120,243,129,114,238,131,107,243,131,112,231,125,106,262,125,137,252,130,122
Ракитово,168,88,80,189,101,88,186,105,81,150,89,61,194,101,93,221,121,100,172,97,75,187,81,106,189,89,100
Септември,407,219,188,419,222,197,408,222,186,382,200,182,420,212,208,419,222,197,376,193,183,408,204,204,387,204,183
Стрелча,95,44,51,110,68,42,102,43,59,108,60,48,101,48,53,99,58,41,110,56,54,98,53,45,106,57,49
Сърница,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,31,29,53,28,25,52,24,28,38,22,16
Перник,2393,1255,1138,2509,1316,1193,2488,1324,1164,2382,1229,1153,2366,1262,1104,2454,1299,1155,2395,1269,1126,2445,1285,1160,2384,1261,1123
Брезник,210,106,104,242,130,112,258,129,129,234,105,129,221,115,106,245,135,110,223,129,94,256,135,121,245,110,135
Земен,108,65,43,107,57,50,90,51,39,67,41,26,83,44,39,106,52,54,89,50,39,94,47,47,82,45,37
Ковачевци,64,37,27,62,35,27,64,36,28,79,39,40,90,49,41,69,35,34,68,33,35,67,43,24,81,46,35
Перник,1467,768,699,1521,809,712,1509,803,706,1460,758,702,1448,772,676,1452,755,697,1429,757,672,1474,789,685,1427,743,684
Радомир,443,232,211,463,235,228,440,230,210,415,212,203,402,226,176,459,261,198,449,230,219,453,225,228,436,253,183
Трън,101,47,54,114,50,64,127,75,52,127,74,53,122,56,66,123,61,62,137,70,67,101,46,55,113,64,49
Плевен,5123,2680,2443,4970,2583,2387,4986,2581,2405,4506,2421,2085,4821,2492,2329,4745,2480,2265,4624,2403,2221,4626,2333,2293,4567,2393,2174
Белене,192,102,90,165,91,74,178,90,88,136,81,55,169,91,78,195,108,87,175,92,83,180,98,82,170,85,85
Гулянци,389,207,182,369,193,176,358,178,180,300,159,141,339,165,174,347,176,171,326,167,159,320,148,172,299,153,146
Долна Митрополия,549,274,275,550,278,272,515,276,239,431,234,197,490,253,237,492,237,255,440,211,229,429,210,219,457,230,227
Долни Дъбник,299,149,150,269,135,134,288,161,127,266,147,119,253,131,122,231,129,102,275,145,130,224,107,117,230,116,114
Искър,198,106,92,154,84,70,146,78,68,156,82,74,156,81,75,160,74,86,130,67,63,161,75,86,144,78,66
Кнежа,287,153,134,295,158,137,303,155,148,256,121,135,277,151,126,228,114,114,247,132,115,269,144,125,241,122,119
Левски,425,220,205,446,243,203,409,211,198,377,202,175,452,240,212,418,241,177,427,224,203,407,230,177,386,210,176
Никопол,230,120,110,245,120,125,213,104,109,214,106,108,224,121,103,248,129,119,231,120,111,214,89,125,197,101,96
Плевен,1818,970,848,1788,921,867,1870,980,890,1721,913,808,1755,897,858,1755,925,830,1748,925,823,1742,884,858,1790,943,847
Пордим,199,103,96,158,77,81,183,80,103,155,85,70,171,79,92,160,87,73,155,78,77,174,93,81,165,85,80
Червен бряг,537,276,261,531,283,248,523,268,255,494,291,203,535,283,252,511,260,251,470,242,228,506,255,251,488,270,218
Пловдив,9733,5146,4587,9407,4955,4452,9694,5124,4570,9251,4892,4359,9563,4961,4602,9943,5166,4777,9824,5060,4764,9885,5104,4781,9846,5093,4753
Асеновград,887,445,442,895,471,424,901,461,440,816,430,386,903,486,417,961,515,446,923,465,458,958,525,433,958,498,460
Брезово,233,115,118,182,92,90,214,114,100,199,106,93,220,106,114,197,101,96,194,96,98,192,101,91,207,112,95
Калояново,328,173,155,305,143,162,309,163,146,302,144,158,284,129,155,323,164,159,315,152,163,300,158,142,310,150,160
Карлово,825,429,396,827,449,378,793,393,400,788,427,361,792,407,385,821,435,386,812,440,372,796,406,390,815,428,387
Кричим,131,78,53,113,56,57,104,57,47,119,59,60,97,50,47,121,60,61,113,63,50,119,68,51,112,45,67
Куклен,80,41,39,83,44,39,94,53,41,98,58,40,87,54,33,99,62,37,103,55,48,103,54,49,92,56,36
Лъки,55,25,30,42,26,16,44,24,20,48,27,21,52,35,17,48,30,18,64,37,27,38,26,12,48,30,18
Марица,496,259,237,489,276,213,523,290,233,481,268,213,449,238,211,560,309,251,462,244,218,509,286,223,487,282,205
Перущица,85,45,40,75,41,34,88,54,34,81,37,44,72,41,31,75,40,35,76,37,39,86,34,52,75,41,34
Пловдив,3778,1985,1793,3615,1918,1697,3822,2018,1804,3752,1980,1772,3942,2026,1916,3985,2039,1946,4087,2075,2012,4059,2032,2027,4080,2068,2012
Първомай,572,298,274,569,278,291,559,302,257,538,275,263,510,255,255,569,284,285,572,298,274,529,262,267,531,276,255
Раковски,420,225,195,428,212,216,424,212,212,390,209,181,411,221,190,428,230,198,426,223,203,400,223,177,418,220,198
Родопи,546,306,240,484,268,216,553,299,254,468,262,206,532,267,265,554,273,281,526,267,259,549,299,250,572,299,273
Садово,285,153,132,296,163,133,283,156,127,260,137,123,288,146,142,265,156,109,240,120,120,253,127,126,251,128,123
Сопот,122,72,50,110,59,51,140,77,63,113,58,55,109,58,51,119,56,63,123,71,52,135,78,57,129,73,56
Стамболийски,287,148,139,328,174,154,323,188,135,289,147,142,310,171,139,325,152,173,296,165,131,308,162,146,286,148,138
Съединение,270,155,115,255,131,124,232,125,107,228,124,104,232,125,107,209,103,106,211,106,105,254,124,130,223,111,112
Хисаря,333,194,139,311,154,157,288,138,150,281,144,137,273,146,127,284,157,127,281,146,135,297,139,158,252,128,124
Разград,1920,1019,901,1849,965,884,1903,964,939,1845,952,893,1951,1012,939,1937,1026,911,1883,1002,881,1950,1035,915,1922,1006,916
Завет,172,103,69,160,82,78,169,90,79,149,63,86,175,96,79,147,85,62,168,101,67,147,81,66,153,82,71
Исперих,320,166,154,285,156,129,338,177,161,307,162,145,296,162,134,316,172,144,302,161,141,313,158,155,330,186,144
Кубрат,348,184,164,329,181,148,334,173,161,347,191,156,339,170,169,332,175,157,328,174,154,333,160,173,315,159,156
Лозница,128,66,62,117,63,54,133,66,67,122,61,61,157,76,81,133,73,60,140,75,65,114,72,42,140,79,61
Разград,722,387,335,719,369,350,732,375,357,699,374,325,734,386,348,798,410,388,735,384,351,825,450,375,768,390,378
Самуил,123,66,57,122,58,64,99,39,60,97,45,52,134,68,66,97,50,47,109,52,57,107,56,51,109,56,53
Цар Калоян,107,47,60,117,56,61,98,44,54,124,56,68,116,54,62,114,61,53,101,55,46,111,58,53,107,54,53
Русе,3777,2009,1768,3758,1947,1811,3780,1941,1839,3700,1902,1798,3813,1961,1852,3733,1885,1848,3703,1977,1726,3675,1884,1791,3836,2030,1806
Борово,166,89,77,159,80,79,150,83,67,152,82,70,169,93,76,151,75,76,121,74,47,141,73,68,149,85,64
Бяла,277,148,129,265,147,118,257,137,120,249,137,112,226,133,93,270,161,109,258,149,109,231,126,105,250,135,115
Ветово,200,114,86,192,108,84,213,118,95,223,106,117,223,118,105,214,109,105,190,104,86,178,91,87,204,108,96
Две могили,194,103,91,229,120,109,200,92,108,199,106,93,228,128,100,162,77,85,186,88,98,191,84,107,218,114,104
Иваново,273,151,122,249,125,124,232,120,112,210,108,102,251,131,120,265,118,147,268,150,118,225,116,109,239,137,102
Русе,2300,1210,1090,2284,1157,1127,2368,1196,1172,2312,1163,1149,2354,1187,1167,2296,1148,1148,2301,1211,1090,2338,1210,1128,2408,1241,1167
Сливо поле,209,102,107,220,119,101,209,118,91,234,123,111,220,106,114,224,119,105,222,119,103,219,107,112,213,127,86
Ценово,158,92,66,160,91,69,151,77,74,121,77,44,142,65,77,151,78,73,157,82,75,152,77,75,155,83,72
Силистра,1985,1091,894,1968,1062,906,1984,1077,907,1824,1018,806,1971,1033,938,1983,1075,908,1804,1042,762,1905,1057,848,1974,1080,894
Алфатар,64,37,27,64,35,29,74,40,34,64,35,29,79,53,26,65,38,27,69,37,32,64,41,23,77,42,35
Главиница,184,114,70,198,96,102,208,104,104,171,92,79,202,98,104,197,102,95,166,94,72,169,99,70,206,102,104
Дулово,382,209,173,376,197,179,399,216,183,329,179,150,409,229,180,395,220,175,398,238,160,365,216,149,410,226,184
Кайнарджа,80,49,31,93,58,35,73,52,21,68,43,25,54,24,30,61,28,33,66,44,22,85,44,41,63,41,22
Силистра,875,483,392,824,433,391,848,469,379,809,449,360,864,443,421,872,473,399,744,425,319,864,471,393,848,468,380
Ситово,126,61,65,106,63,43,95,53,42,113,62,51,114,47,67,114,61,53,93,59,34,93,51,42,103,48,55
Тутракан,274,138,136,307,180,127,287,143,144,270,158,112,249,139,110,279,153,126,268,145,123,265,135,130,267,153,114
Сливен,3067,1644,1423,2857,1518,1339,2799,1488,1311,2775,1474,1301,2881,1484,1397,2930,1514,1416,2772,1475,1297,2890,1534,1356,2917,1562,1355
Котел,306,161,145,274,144,130,265,131,134,276,126,150,301,160,141,281,143,138,248,126,122,293,153,140,267,159,108
Нова Загора,729,380,349,647,335,312,674,376,298,641,370,271,660,340,320,665,332,333,631,334,297,643,350,293,668,348,320
Сливен,1804,978,826,1730,923,807,1615,853,762,1649,862,787,1705,865,840,1750,920,830,1713,914,799,1737,912,825,1764,934,830
Твърдица,228,125,103,206,116,90,245,128,117,209,116,93,215,119,96,234,119,115,180,101,79,217,119,98,218,121,97
Смолян,1558,812,746,1565,797,768,1586,830,756,1538,798,740,1637,878,759,1658,845,813,1655,860,795,1771,950,821,1669,881,788
Баните,87,45,42,102,52,50,95,54,41,102,54,48,81,40,41,117,59,58,99,54,45,109,50,59,94,52,42
Борино,34,21,13,32,24,8,39,28,11,56,29,27,43,25,18,50,23,27,46,27,19,56,37,19,50,34,16
Девин,193,110,83,183,102,81,175,92,83,171,106,65,206,109,97,207,107,100,187,101,86,196,100,96,178,103,75
